ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
6/05/2019,5/05/2019,San Francisco,SANFR,13,Santa Cruz,5,0,5
7/05/2019,6/05/2019,San Francisco,SANFR,2,Mavericks,88,3,91
7/05/2019,6/05/2019,San Francisco,SANFR,9,(US) Big Sur,24,0,24
7/05/2019,6/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
7/05/2019,6/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
8/05/2019,7/05/2019,San Francisco,SANFR,2,Mavericks,88,6,94
8/05/2019,7/05/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
8/05/2019,7/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
8/05/2019,7/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
9/05/2019,8/05/2019,San Francisco,SANFR,2,Mavericks,90,5,95
9/05/2019,8/05/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
9/05/2019,8/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
9/05/2019,8/05/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
10/05/2019,9/05/2019,San Francisco,SANFR,2,Mavericks,94,5,99
10/05/2019,9/05/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
10/05/2019,9/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
10/05/2019,9/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
11/05/2019,10/05/2019,San Francisco,SANFR,2,Mavericks,96,0,96
11/05/2019,10/05/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
11/05/2019,10/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
11/05/2019,10/05/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
12/05/2019,11/05/2019,San Francisco,SANFR,2,Mavericks,97,1,98
12/05/2019,11/05/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
12/05/2019,11/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
12/05/2019,11/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
13/05/2019,12/05/2019,San Francisco,SANFR,2,Mavericks,101,0,101
13/05/2019,12/05/2019,San Francisco,SANFR,9,(US) Big Sur,20,1,21
13/05/2019,12/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
13/05/2019,12/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
14/05/2019,13/05/2019,San Francisco,SANFR,2,Mavericks,101,0,101
14/05/2019,13/05/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
14/05/2019,13/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
14/05/2019,13/05/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
15/05/2019,14/05/2019,San Francisco,SANFR,2,Mavericks,97,0,97
15/05/2019,14/05/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
15/05/2019,14/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
15/05/2019,14/05/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
16/05/2019,15/05/2019,San Francisco,SANFR,2,Mavericks,101,2,103
16/05/2019,15/05/2019,San Francisco,SANFR,9,(US) Big Sur,19,1,20
16/05/2019,15/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
16/05/2019,15/05/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
17/05/2019,16/05/2019,San Francisco,SANFR,2,Mavericks,97,4,101
17/05/2019,16/05/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
17/05/2019,16/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
17/05/2019,16/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
18/05/2019,17/05/2019,San Francisco,SANFR,2,Mavericks,98,6,104
18/05/2019,17/05/2019,San Francisco,SANFR,9,(US) Big Sur,18,2,20
18/05/2019,17/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
18/05/2019,17/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
19/05/2019,18/05/2019,San Francisco,SANFR,2,Mavericks,96,11,107
19/05/2019,18/05/2019,San Francisco,SANFR,9,(US) Big Sur,19,1,20
19/05/2019,18/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
19/05/2019,18/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
20/05/2019,19/05/2019,San Francisco,SANFR,2,Mavericks,94,14,108
20/05/2019,19/05/2019,San Francisco,SANFR,9,(US) Big Sur,17,2,19
20/05/2019,19/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
20/05/2019,19/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
21/05/2019,20/05/2019,San Francisco,SANFR,2,Mavericks,98,9,107
21/05/2019,20/05/2019,San Francisco,SANFR,9,(US) Big Sur,13,2,15
21/05/2019,20/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
21/05/2019,20/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
22/05/2019,21/05/2019,San Francisco,SANFR,2,Mavericks,100,5,105
22/05/2019,21/05/2019,San Francisco,SANFR,9,(US) Big Sur,13,2,15
22/05/2019,21/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
22/05/2019,21/05/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
23/05/2019,22/05/2019,San Francisco,SANFR,2,Mavericks,101,3,104
23/05/2019,22/05/2019,San Francisco,SANFR,9,(US) Big Sur,11,3,14
23/05/2019,22/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
23/05/2019,22/05/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
24/05/2019,23/05/2019,San Francisco,SANFR,2,Mavericks,103,1,104
24/05/2019,23/05/2019,San Francisco,SANFR,9,(US) Big Sur,11,3,14
24/05/2019,23/05/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
24/05/2019,23/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
25/05/2019,24/05/2019,San Francisco,SANFR,2,Mavericks,100,1,101
25/05/2019,24/05/2019,San Francisco,SANFR,9,(US) Big Sur,14,0,14
25/05/2019,24/05/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
25/05/2019,24/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
26/05/2019,25/05/2019,San Francisco,SANFR,2,Mavericks,98,5,103
26/05/2019,25/05/2019,San Francisco,SANFR,9,(US) Big Sur,12,1,13
26/05/2019,25/05/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
26/05/2019,25/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
27/05/2019,26/05/2019,San Francisco,SANFR,2,Mavericks,99,3,102
27/05/2019,26/05/2019,San Francisco,SANFR,9,(US) Big Sur,14,0,14
27/05/2019,26/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
27/05/2019,26/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
28/05/2019,27/05/2019,San Francisco,SANFR,2,Mavericks,96,4,100
28/05/2019,27/05/2019,San Francisco,SANFR,9,(US) Big Sur,14,1,15
28/05/2019,27/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
28/05/2019,27/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
29/05/2019,28/05/2019,San Francisco,SANFR,2,Mavericks,99,1,100
29/05/2019,28/05/2019,San Francisco,SANFR,9,(US) Big Sur,14,1,15
29/05/2019,28/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
29/05/2019,28/05/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
30/05/2019,29/05/2019,San Francisco,SANFR,2,Mavericks,92,7,99
30/05/2019,29/05/2019,San Francisco,SANFR,9,(US) Big Sur,12,3,15
30/05/2019,29/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
30/05/2019,29/05/2019,San Francisco,SANFR,13,Santa Cruz,7,2,9
31/05/2019,30/05/2019,San Francisco,SANFR,2,Mavericks,82,14,96
31/05/2019,30/05/2019,San Francisco,SANFR,9,(US) Big Sur,11,4,15
31/05/2019,30/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
31/05/2019,30/05/2019,San Francisco,SANFR,13,Santa Cruz,5,3,8
1/06/2019,31/05/2019,San Francisco,SANFR,2,Mavericks,82,11,93
1/06/2019,31/05/2019,San Francisco,SANFR,9,(US) Big Sur,12,3,15
1/06/2019,31/05/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
1/06/2019,31/05/2019,San Francisco,SANFR,13,Santa Cruz,6,2,8
2/06/2019,1/06/2019,San Francisco,SANFR,2,Mavericks,83,10,93
2/06/2019,1/06/2019,San Francisco,SANFR,9,(US) Big Sur,13,2,15
2/06/2019,1/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
2/06/2019,1/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
3/06/2019,2/06/2019,San Francisco,SANFR,2,Mavericks,83,9,92
3/06/2019,2/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,0,16
3/06/2019,2/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
3/06/2019,2/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
4/06/2019,3/06/2019,San Francisco,SANFR,2,Mavericks,86,6,92
4/06/2019,3/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,2,16
4/06/2019,3/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
4/06/2019,3/06/2019,San Francisco,SANFR,13,Santa Cruz,6,1,7
5/06/2019,4/06/2019,San Francisco,SANFR,2,Mavericks,82,8,90
5/06/2019,4/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,2,16
5/06/2019,4/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
5/06/2019,4/06/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
6/06/2019,5/06/2019,San Francisco,SANFR,2,Mavericks,83,9,92
6/06/2019,5/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,2,17
6/06/2019,5/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
6/06/2019,5/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
7/06/2019,6/06/2019,San Francisco,SANFR,2,Mavericks,83,12,95
7/06/2019,6/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,2,17
7/06/2019,6/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
7/06/2019,6/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
8/06/2019,7/06/2019,San Francisco,SANFR,2,Mavericks,85,8,93
8/06/2019,7/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,1,16
8/06/2019,7/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
8/06/2019,7/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
9/06/2019,8/06/2019,San Francisco,SANFR,2,Mavericks,81,12,93
9/06/2019,8/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,0,16
9/06/2019,8/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
9/06/2019,8/06/2019,San Francisco,SANFR,13,Santa Cruz,6,1,7
10/06/2019,9/06/2019,San Francisco,SANFR,2,Mavericks,79,15,94
10/06/2019,9/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,0,15
10/06/2019,9/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
10/06/2019,9/06/2019,San Francisco,SANFR,13,Santa Cruz,6,1,7
11/06/2019,10/06/2019,San Francisco,SANFR,2,Mavericks,71,18,89
11/06/2019,10/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,0,14
11/06/2019,10/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
11/06/2019,10/06/2019,San Francisco,SANFR,13,Santa Cruz,6,1,7
12/06/2019,11/06/2019,San Francisco,SANFR,2,Mavericks,66,20,86
12/06/2019,11/06/2019,San Francisco,SANFR,9,(US) Big Sur,12,1,13
12/06/2019,11/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
12/06/2019,11/06/2019,San Francisco,SANFR,13,Santa Cruz,6,1,7
13/06/2019,12/06/2019,San Francisco,SANFR,2,Mavericks,61,17,78
13/06/2019,12/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,0,16
13/06/2019,12/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
13/06/2019,12/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
14/06/2019,13/06/2019,San Francisco,SANFR,2,Mavericks,62,13,75
14/06/2019,13/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,0,15
14/06/2019,13/06/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
14/06/2019,13/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
15/06/2019,14/06/2019,San Francisco,SANFR,2,Mavericks,62,10,72
15/06/2019,14/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,0,16
15/06/2019,14/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
15/06/2019,14/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
16/06/2019,15/06/2019,San Francisco,SANFR,2,Mavericks,63,10,73
16/06/2019,15/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,0,15
16/06/2019,15/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
16/06/2019,15/06/2019,San Francisco,SANFR,13,Santa Cruz,4,1,5
17/06/2019,16/06/2019,San Francisco,SANFR,2,Mavericks,63,12,75
17/06/2019,16/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,0,16
17/06/2019,16/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
17/06/2019,16/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
18/06/2019,17/06/2019,San Francisco,SANFR,2,Mavericks,64,11,75
18/06/2019,17/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,0,15
18/06/2019,17/06/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
18/06/2019,17/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
19/06/2019,18/06/2019,San Francisco,SANFR,2,Mavericks,67,8,75
19/06/2019,18/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,0,15
19/06/2019,18/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
19/06/2019,18/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
20/06/2019,19/06/2019,San Francisco,SANFR,2,Mavericks,67,7,74
20/06/2019,19/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,2,16
20/06/2019,19/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
20/06/2019,19/06/2019,San Francisco,SANFR,13,Santa Cruz,5,1,6
21/06/2019,20/06/2019,San Francisco,SANFR,2,Mavericks,72,2,74
21/06/2019,20/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,3,17
21/06/2019,20/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
21/06/2019,20/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
22/06/2019,21/06/2019,San Francisco,SANFR,2,Mavericks,69,5,74
22/06/2019,21/06/2019,San Francisco,SANFR,9,(US) Big Sur,14,4,18
22/06/2019,21/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
22/06/2019,21/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
23/06/2019,22/06/2019,San Francisco,SANFR,2,Mavericks,60,12,72
23/06/2019,22/06/2019,San Francisco,SANFR,9,(US) Big Sur,12,7,19
23/06/2019,22/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
23/06/2019,22/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
24/06/2019,23/06/2019,San Francisco,SANFR,2,Mavericks,57,13,70
24/06/2019,23/06/2019,San Francisco,SANFR,9,(US) Big Sur,13,6,19
24/06/2019,23/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
24/06/2019,23/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
25/06/2019,24/06/2019,San Francisco,SANFR,2,Mavericks,57,12,69
25/06/2019,24/06/2019,San Francisco,SANFR,9,(US) Big Sur,13,4,17
25/06/2019,24/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
25/06/2019,24/06/2019,San Francisco,SANFR,13,Santa Cruz,6,0,6
26/06/2019,25/06/2019,San Francisco,SANFR,2,Mavericks,58,14,72
26/06/2019,25/06/2019,San Francisco,SANFR,9,(US) Big Sur,13,7,20
26/06/2019,25/06/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
26/06/2019,25/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
27/06/2019,26/06/2019,San Francisco,SANFR,2,Mavericks,57,17,74
27/06/2019,26/06/2019,San Francisco,SANFR,9,(US) Big Sur,15,7,22
27/06/2019,26/06/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
27/06/2019,26/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
28/06/2019,27/06/2019,San Francisco,SANFR,2,Mavericks,57,17,74
28/06/2019,27/06/2019,San Francisco,SANFR,9,(US) Big Sur,16,7,23
28/06/2019,27/06/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
28/06/2019,27/06/2019,San Francisco,SANFR,13,Santa Cruz,7,0,7
29/06/2019,28/06/2019,San Francisco,SANFR,2,Mavericks,64,10,74
29/06/2019,28/06/2019,San Francisco,SANFR,9,(US) Big Sur,17,5,22
29/06/2019,28/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
29/06/2019,28/06/2019,San Francisco,SANFR,13,Santa Cruz,8,0,8
30/06/2019,29/06/2019,San Francisco,SANFR,2,Mavericks,62,8,70
30/06/2019,29/06/2019,San Francisco,SANFR,9,(US) Big Sur,19,4,23
30/06/2019,29/06/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
30/06/2019,29/06/2019,San Francisco,SANFR,13,Santa Cruz,7,1,8
1/07/2019,30/06/2019,San Francisco,SANFR,2,Mavericks,59,13,72
1/07/2019,30/06/2019,San Francisco,SANFR,9,(US) Big Sur,20,2,22
1/07/2019,30/06/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
1/07/2019,30/06/2019,San Francisco,SANFR,13,Santa Cruz,9,2,11
2/07/2019,1/07/2019,San Francisco,SANFR,2,Mavericks,62,11,73
2/07/2019,1/07/2019,San Francisco,SANFR,9,(US) Big Sur,19,2,21
2/07/2019,1/07/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
2/07/2019,1/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
3/07/2019,2/07/2019,San Francisco,SANFR,2,Mavericks,60,12,72
3/07/2019,2/07/2019,San Francisco,SANFR,9,(US) Big Sur,21,0,21
3/07/2019,2/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
3/07/2019,2/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
4/07/2019,3/07/2019,San Francisco,SANFR,2,Mavericks,65,7,72
4/07/2019,3/07/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
4/07/2019,3/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
4/07/2019,3/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
5/07/2019,4/07/2019,San Francisco,SANFR,2,Mavericks,54,18,72
5/07/2019,4/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,2,22
5/07/2019,4/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
5/07/2019,4/07/2019,San Francisco,SANFR,13,Santa Cruz,8,1,9
6/07/2019,5/07/2019,San Francisco,SANFR,2,Mavericks,55,14,69
6/07/2019,5/07/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
6/07/2019,5/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
6/07/2019,5/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
7/07/2019,6/07/2019,San Francisco,SANFR,2,Mavericks,49,20,69
7/07/2019,6/07/2019,San Francisco,SANFR,9,(US) Big Sur,19,1,20
7/07/2019,6/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
7/07/2019,6/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
8/07/2019,7/07/2019,San Francisco,SANFR,2,Mavericks,46,25,71
8/07/2019,7/07/2019,San Francisco,SANFR,9,(US) Big Sur,18,2,20
8/07/2019,7/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
8/07/2019,7/07/2019,San Francisco,SANFR,13,Santa Cruz,8,1,9
9/07/2019,8/07/2019,San Francisco,SANFR,2,Mavericks,47,30,77
9/07/2019,8/07/2019,San Francisco,SANFR,9,(US) Big Sur,15,5,20
9/07/2019,8/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
9/07/2019,8/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
10/07/2019,9/07/2019,San Francisco,SANFR,2,Mavericks,44,34,78
10/07/2019,9/07/2019,San Francisco,SANFR,9,(US) Big Sur,15,8,23
10/07/2019,9/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
10/07/2019,9/07/2019,San Francisco,SANFR,13,Santa Cruz,9,0,9
11/07/2019,10/07/2019,San Francisco,SANFR,2,Mavericks,48,32,80
11/07/2019,10/07/2019,San Francisco,SANFR,9,(US) Big Sur,15,7,22
11/07/2019,10/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
11/07/2019,10/07/2019,San Francisco,SANFR,13,Santa Cruz,8,1,9
12/07/2019,11/07/2019,San Francisco,SANFR,2,Mavericks,52,28,80
12/07/2019,11/07/2019,San Francisco,SANFR,9,(US) Big Sur,16,7,23
12/07/2019,11/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
12/07/2019,11/07/2019,San Francisco,SANFR,13,Santa Cruz,7,2,9
13/07/2019,12/07/2019,San Francisco,SANFR,2,Mavericks,52,22,74
13/07/2019,12/07/2019,San Francisco,SANFR,9,(US) Big Sur,17,5,22
13/07/2019,12/07/2019,San Francisco,SANFR,11,(US) Indie Camper,0,4,4
13/07/2019,12/07/2019,San Francisco,SANFR,13,Santa Cruz,8,2,10
14/07/2019,13/07/2019,San Francisco,SANFR,2,Mavericks,54,19,73
14/07/2019,13/07/2019,San Francisco,SANFR,9,(US) Big Sur,19,2,21
14/07/2019,13/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
14/07/2019,13/07/2019,San Francisco,SANFR,13,Santa Cruz,7,2,9
15/07/2019,14/07/2019,San Francisco,SANFR,2,Mavericks,56,18,74
15/07/2019,14/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
15/07/2019,14/07/2019,San Francisco,SANFR,11,(US) Indie Camper,1,2,3
15/07/2019,14/07/2019,San Francisco,SANFR,13,Santa Cruz,6,3,9
16/07/2019,15/07/2019,San Francisco,SANFR,2,Mavericks,57,18,75
16/07/2019,15/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
16/07/2019,15/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
16/07/2019,15/07/2019,San Francisco,SANFR,13,Santa Cruz,7,3,10
17/07/2019,16/07/2019,San Francisco,SANFR,2,Mavericks,58,17,75
17/07/2019,16/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
17/07/2019,16/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
17/07/2019,16/07/2019,San Francisco,SANFR,13,Santa Cruz,5,5,10
18/07/2019,17/07/2019,San Francisco,SANFR,2,Mavericks,60,17,77
18/07/2019,17/07/2019,San Francisco,SANFR,9,(US) Big Sur,17,4,21
18/07/2019,17/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
18/07/2019,17/07/2019,San Francisco,SANFR,13,Santa Cruz,5,5,10
19/07/2019,18/07/2019,San Francisco,SANFR,2,Mavericks,62,14,76
19/07/2019,18/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,1,21
19/07/2019,18/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
19/07/2019,18/07/2019,San Francisco,SANFR,13,Santa Cruz,6,4,10
20/07/2019,19/07/2019,San Francisco,SANFR,2,Mavericks,69,13,82
20/07/2019,19/07/2019,San Francisco,SANFR,9,(US) Big Sur,20,2,22
20/07/2019,19/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
20/07/2019,19/07/2019,San Francisco,SANFR,13,Santa Cruz,5,5,10
21/07/2019,20/07/2019,San Francisco,SANFR,2,Mavericks,68,12,80
21/07/2019,20/07/2019,San Francisco,SANFR,9,(US) Big Sur,21,2,23
21/07/2019,20/07/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
21/07/2019,20/07/2019,San Francisco,SANFR,13,Santa Cruz,6,4,10
22/07/2019,21/07/2019,San Francisco,SANFR,2,Mavericks,68,14,82
22/07/2019,21/07/2019,San Francisco,SANFR,9,(US) Big Sur,21,3,24
22/07/2019,21/07/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
22/07/2019,21/07/2019,San Francisco,SANFR,13,Santa Cruz,6,4,10
23/07/2019,22/07/2019,San Francisco,SANFR,2,Mavericks,72,12,84
23/07/2019,22/07/2019,San Francisco,SANFR,9,(US) Big Sur,24,2,26
23/07/2019,22/07/2019,San Francisco,SANFR,11,(US) Indie Camper,5,0,5
23/07/2019,22/07/2019,San Francisco,SANFR,13,Santa Cruz,7,3,10
24/07/2019,23/07/2019,San Francisco,SANFR,2,Mavericks,75,12,87
24/07/2019,23/07/2019,San Francisco,SANFR,9,(US) Big Sur,27,1,28
24/07/2019,23/07/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
24/07/2019,23/07/2019,San Francisco,SANFR,13,Santa Cruz,7,2,9
25/07/2019,24/07/2019,San Francisco,SANFR,2,Mavericks,75,11,86
25/07/2019,24/07/2019,San Francisco,SANFR,9,(US) Big Sur,27,0,27
25/07/2019,24/07/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
25/07/2019,24/07/2019,San Francisco,SANFR,13,Santa Cruz,7,2,9
26/07/2019,25/07/2019,San Francisco,SANFR,2,Mavericks,74,12,86
26/07/2019,25/07/2019,San Francisco,SANFR,9,(US) Big Sur,29,0,29
26/07/2019,25/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,2,5
26/07/2019,25/07/2019,San Francisco,SANFR,13,Santa Cruz,5,3,8
27/07/2019,26/07/2019,San Francisco,SANFR,2,Mavericks,75,11,86
27/07/2019,26/07/2019,San Francisco,SANFR,9,(US) Big Sur,28,0,28
27/07/2019,26/07/2019,San Francisco,SANFR,11,(US) Indie Camper,4,1,5
27/07/2019,26/07/2019,San Francisco,SANFR,13,Santa Cruz,5,3,8
28/07/2019,27/07/2019,San Francisco,SANFR,2,Mavericks,78,10,88
28/07/2019,27/07/2019,San Francisco,SANFR,9,(US) Big Sur,27,1,28
28/07/2019,27/07/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
28/07/2019,27/07/2019,San Francisco,SANFR,13,Santa Cruz,5,3,8
29/07/2019,28/07/2019,San Francisco,SANFR,2,Mavericks,77,9,86
29/07/2019,28/07/2019,San Francisco,SANFR,9,(US) Big Sur,25,3,28
29/07/2019,28/07/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
29/07/2019,28/07/2019,San Francisco,SANFR,13,Santa Cruz,6,2,8
